id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
871905288338722829,47.606585,-122.320415,Entire home/apt,124.0,361,205,1,Seattle_NorthCascades
871921343895360157,47.60153,-122.30902,Entire home/apt,242.0,363,3,30,Seattle_NorthCascades
872106548632763102,47.57492,-122.29487,Entire home/apt,117.0,228,90,2,Seattle_NorthCascades
872290593114927480,47.59549579999999,-122.3051972,Entire home/apt,304.0,349,4,2,Seattle_NorthCascades
872306718009401116,47.5358852,-122.288879,Entire home/apt,290.0,355,8,2,Seattle_NorthCascades
872451886290658292,47.69831,-122.31346,Entire home/apt,123.0,146,10,3,Seattle_NorthCascades
872524839588521221,47.62155771595114,-122.31701353268046,Entire home/apt,262.0,344,5,2,Seattle_NorthCascades
872591530419785082,47.59720615062328,-122.3003077339264,Entire home/apt,197.0,360,40,2,Seattle_NorthCascades
872740612080626074,47.73326800233367,-122.35906285262053,Entire home/apt,165.0,364,0,45,Seattle_NorthCascades
872756703685751265,47.65191180382469,-122.33562963123964,Entire home/apt,263.0,100,33,1,Seattle_NorthCascades
873153269844789327,47.67652174487019,-122.38769230577654,Private room,79.0,253,60,2,Seattle_NorthCascades
873273965358971015,47.66260537523427,-122.35313944576082,Entire home/apt,133.0,336,67,1,Seattle_NorthCascades
873334438724519309,47.700646329867,-122.31180059654254,Entire home/apt,122.0,353,62,1,Seattle_NorthCascades
873398619573406008,47.549160097875216,-122.38428118648716,Entire home/apt,211.0,48,42,2,Seattle_NorthCascades
873663321487064456,47.6171782,-122.3313731,Entire home/apt,,140,1,31,Seattle_NorthCascades
873664231827827017,47.6258,-122.3441,Entire home/apt,183.0,173,0,31,Seattle_NorthCascades
873664633563428553,47.60215,-122.32104,Entire home/apt,143.0,114,0,31,Seattle_NorthCascades
873665385613248748,47.6258042,-122.3441011,Entire home/apt,,257,1,31,Seattle_NorthCascades
873969642365900163,47.57888,-122.37718,Entire home/apt,152.0,347,117,1,Seattle_NorthCascades
874019425231945063,47.6346079904097,-122.27725539133222,Entire home/apt,138.0,294,99,2,Seattle_NorthCascades
874043662132140870,47.68044,-122.37778,Entire home/apt,164.0,263,20,5,Seattle_NorthCascades
874557617861030462,47.606585,-122.320415,Entire home/apt,111.0,268,153,1,Seattle_NorthCascades
874573771525421667,47.6063807,-122.3201928,Entire home/apt,124.0,268,190,1,Seattle_NorthCascades
874790005981818641,47.67470350000001,-122.3773723,Entire home/apt,382.0,336,38,3,Seattle_NorthCascades
874924344871388062,47.62220769660332,-122.29916464537382,Entire home/apt,302.0,108,43,2,Seattle_NorthCascades
874928885660449998,47.700612288281626,-122.27878721096762,Private room,115.0,166,67,1,Seattle_NorthCascades
874930133443290143,47.6415,-122.32398,Private room,117.0,365,0,30,Seattle_NorthCascades
876067965482130148,47.6725509,-122.3895674,Entire home/apt,534.0,337,4,2,Seattle_NorthCascades
876077398696574199,47.56338,-122.31781,Entire home/apt,231.0,162,3,30,Seattle_NorthCascades
876283351542710366,47.6532,-122.27882,Entire home/apt,1854.0,288,7,3,Seattle_NorthCascades
876391395836546059,47.61585,-122.31258,Entire home/apt,78.0,241,2,30,Seattle_NorthCascades
876741975757607487,47.56106,-122.2957,Private room,52.0,358,7,2,Seattle_NorthCascades
876906076747234535,47.53431297917851,-122.36678906424864,Entire home/apt,237.0,179,13,30,Seattle_NorthCascades
877457735008225279,47.608600490700674,-122.30496791206572,Entire home/apt,105.0,353,115,1,Seattle_NorthCascades
877610888268531413,47.6648163,-122.3695101,Entire home/apt,168.0,166,71,2,Seattle_NorthCascades
877984291119520137,47.6548081,-122.3421263,Entire home/apt,,241,0,31,Seattle_NorthCascades
878362061551147886,47.67842,-122.2993,Entire home/apt,100.0,343,53,1,Seattle_NorthCascades
878594283540712101,47.53975339114354,-122.38151817680216,Entire home/apt,363.0,22,20,2,Seattle_NorthCascades
879088859984351120,47.6299092,-122.3457494,Entire home/apt,190.0,163,97,1,Seattle_NorthCascades
879189103521136274,47.580567530112845,-122.37510850637656,Entire home/apt,155.0,342,74,1,Seattle_NorthCascades
879483708576656178,47.6022,-122.32034,Entire home/apt,161.0,354,1,31,Seattle_NorthCascades
879615151225136056,47.64193,-122.40546,Entire home/apt,203.0,282,56,1,Seattle_NorthCascades
879624589896468415,47.6021955,-122.3203367,Entire home/apt,153.0,209,0,31,Seattle_NorthCascades
879674670939785123,47.62585470174386,-122.29950877092833,Entire home/apt,143.0,294,218,1,Seattle_NorthCascades
879720188532443560,47.58041,-122.37686,Entire home/apt,353.0,331,13,2,Seattle_NorthCascades
879824024811430911,47.71227062725025,-122.31058856145783,Entire home/apt,144.0,250,41,2,Seattle_NorthCascades
879863672064940258,47.649838,-122.32187,Entire home/apt,78.0,354,125,1,Seattle_NorthCascades
879890741165846407,47.70286871990598,-122.34701868721288,Private room,33.0,181,61,2,Seattle_NorthCascades
879891288472884269,47.70246,-122.34523,Private room,,0,33,2,Seattle_NorthCascades
880588082276771422,47.67561215835364,-122.30643692914052,Entire home/apt,227.0,346,94,1,Seattle_NorthCascades
881146279899026057,47.58449785943988,-122.30683660218456,Entire home/apt,,0,77,3,Seattle_NorthCascades
881397140002520759,47.65787,-122.34432,Entire home/apt,134.0,170,120,2,Seattle_NorthCascades
881515598838044936,47.57898,-122.37562,Entire home/apt,519.0,309,6,1,Seattle_NorthCascades
881858283361697895,47.552277437247504,-122.29331312592755,Entire home/apt,,0,34,2,Seattle_NorthCascades
881908478084251830,47.70074,-122.30742,Entire home/apt,182.0,40,62,2,Seattle_NorthCascades
882130559405305373,47.68386892851827,-122.38527194013442,Entire home/apt,200.0,235,0,60,Seattle_NorthCascades
882431703402967342,47.6063807,-122.3201928,Entire home/apt,115.0,80,43,1,Seattle_NorthCascades
882503579485316718,47.6258035,-122.3441014,Entire home/apt,,283,0,31,Seattle_NorthCascades
882601498141978969,47.66301828569927,-122.32495149273817,Entire home/apt,181.0,209,66,2,Seattle_NorthCascades
882790642949779843,47.57629,-122.37238,Entire home/apt,85.0,176,2,150,Seattle_NorthCascades
883231034002079385,47.6097997,-122.3403799,Hotel room,50000.0,314,2,1,Seattle_NorthCascades
883568912573757037,47.69870905822372,-122.37181607764336,Private room,79.0,248,98,3,Seattle_NorthCascades
883755248653344878,47.58232492376677,-122.31618207617124,Entire home/apt,,0,123,2,Seattle_NorthCascades
883855469614557879,47.6258042,-122.3441011,Entire home/apt,,228,2,31,Seattle_NorthCascades
883880938553274344,47.606585,-122.320415,Entire home/apt,121.0,267,124,1,Seattle_NorthCascades
883883920988802648,47.606585,-122.320415,Entire home/apt,114.0,268,112,1,Seattle_NorthCascades
883886484636047118,47.606585,-122.320415,Entire home/apt,105.0,268,150,1,Seattle_NorthCascades
883931438019944861,47.61305,-122.33072,Entire home/apt,,1,23,1,Seattle_NorthCascades
884006736170988064,47.69065563601607,-122.30430643503534,Entire home/apt,,0,1,30,Seattle_NorthCascades
884022569601206142,47.55145,-122.36458,Entire home/apt,205.0,96,23,2,Seattle_NorthCascades
884143621126060194,47.67094077742872,-122.35458860500428,Entire home/apt,243.0,359,39,2,Seattle_NorthCascades
884694778191058914,47.64872131353317,-122.38320417520733,Entire home/apt,131.0,203,21,3,Seattle_NorthCascades
885495698030364723,47.61206825616031,-122.29497930778211,Entire home/apt,251.0,71,138,2,Seattle_NorthCascades
885623994193157801,47.57759303450427,-122.4087345600128,Entire home/apt,102.0,328,65,2,Seattle_NorthCascades
885741383770195587,47.5454,-122.37435,Entire home/apt,126.0,175,56,2,Seattle_NorthCascades
885849820591424328,47.61576040000001,-122.3131078,Entire home/apt,144.0,88,32,30,Seattle_NorthCascades
885872354448382653,47.67541652855712,-122.291313484309,Entire home/apt,141.0,365,4,30,Seattle_NorthCascades
886344917059618155,47.66074389233879,-122.3461415246129,Entire home/apt,265.0,247,137,2,Seattle_NorthCascades
886403601729192918,47.62828829880778,-122.31601965807974,Entire home/apt,433.0,342,85,3,Seattle_NorthCascades
886590523948778465,47.6771,-122.31445,Entire home/apt,286.0,316,73,2,Seattle_NorthCascades
886774219616843702,47.60215239999999,-122.3210392,Entire home/apt,142.0,349,1,31,Seattle_NorthCascades
887104581254943035,47.60774415151901,-122.34319566044348,Entire home/apt,244.0,72,155,2,Seattle_NorthCascades
887618914927487465,47.65388,-122.33349,Entire home/apt,165.0,148,104,1,Seattle_NorthCascades
887652798585487133,47.51432,-122.27259,Entire home/apt,86.0,96,159,1,Seattle_NorthCascades
887710889821264695,47.6121355,-122.3298054,Entire home/apt,155.0,256,118,2,Seattle_NorthCascades
888232814779879488,47.6258042,-122.3441011,Entire home/apt,,279,0,31,Seattle_NorthCascades
888233140910070022,47.60215239999999,-122.3210392,Entire home/apt,142.0,242,0,31,Seattle_NorthCascades
888372225149848317,47.60700497042171,-122.33830033943048,Entire home/apt,317.0,303,27,2,Seattle_NorthCascades
888406981212541451,47.56085,-122.27216,Entire home/apt,115.0,175,33,2,Seattle_NorthCascades
888739137152858486,47.613750353740464,-122.34652118849448,Entire home/apt,206.0,357,54,1,Seattle_NorthCascades
888742619300461655,47.61589693669826,-122.34680341943016,Entire home/apt,316.0,356,44,1,Seattle_NorthCascades
888977222826108586,47.6258035,-122.3441014,Entire home/apt,149.0,158,1,31,Seattle_NorthCascades
889203281618644424,47.668988739973344,-122.36809247170903,Entire home/apt,280.0,335,85,1,Seattle_NorthCascades
889454600727429463,47.65296112323345,-122.35293172979344,Entire home/apt,202.0,231,77,3,Seattle_NorthCascades
889472480380093982,47.609982,-122.3098708,Entire home/apt,241.0,347,53,2,Seattle_NorthCascades
889623483113060683,47.59767009999999,-122.3319748,Entire home/apt,210.0,314,1,31,Seattle_NorthCascades
889854825552443030,47.6139112,-122.3328153,Entire home/apt,427.0,179,1,30,Seattle_NorthCascades
889913808014109260,47.59341,-122.30758,Entire home/apt,172.0,142,102,1,Seattle_NorthCascades
889914986067070763,47.66667447926256,-122.35805060153402,Private room,100.0,88,0,30,Seattle_NorthCascades
890158092227883717,47.6382955,-122.3434093,Entire home/apt,335.0,67,27,3,Seattle_NorthCascades
890524341736089149,47.6893001,-122.2897598,Entire home/apt,215.0,235,34,2,Seattle_NorthCascades
890700460903503499,47.62642839999999,-122.3584087,Entire home/apt,148.0,60,207,1,Seattle_NorthCascades
890746600710694659,47.66900795188685,-122.3704933659889,Private room,,0,157,1,Seattle_NorthCascades
890752437918198071,47.664340144897984,-122.32737560062924,Entire home/apt,116.0,354,49,1,Seattle_NorthCascades
890817022738105919,47.64015974893943,-122.32934150844812,Entire home/apt,270.0,330,17,1,Seattle_NorthCascades
891484490358934824,47.6406134,-122.3579357,Entire home/apt,125.0,241,132,2,Seattle_NorthCascades
892069865367872592,47.639078688845565,-122.37500180730916,Entire home/apt,257.0,218,9,3,Seattle_NorthCascades
892336130609081808,47.65117236310417,-122.40916229877672,Entire home/apt,180.0,365,1,30,Seattle_NorthCascades
892499447391493173,47.5989426,-122.3011182,Entire home/apt,214.0,359,0,31,Seattle_NorthCascades
892500352059140146,47.5989426,-122.3011182,Entire home/apt,200.0,359,0,31,Seattle_NorthCascades
892696287617292280,47.55879,-122.28822,Entire home/apt,91.0,79,86,2,Seattle_NorthCascades
892855508617143735,47.6191919,-122.3158847,Private room,99.0,105,143,2,Seattle_NorthCascades
892873248424805202,47.60755227161934,-122.30951860314173,Entire home/apt,170.0,340,107,1,Seattle_NorthCascades
892875093735151570,47.68096,-122.35223,Entire home/apt,176.0,175,116,1,Seattle_NorthCascades
893235286985980627,47.5989426,-122.3011182,Entire home/apt,157.0,217,0,31,Seattle_NorthCascades
893797202679487808,47.54543,-122.38633,Private room,172.0,59,72,2,Seattle_NorthCascades
893819648994598469,47.59603,-122.30118,Entire home/apt,109.0,52,99,2,Seattle_NorthCascades
894183327355960626,47.50333,-122.26248,Entire home/apt,96.0,360,13,1,Seattle_NorthCascades
894277430321270979,47.73221684361192,-122.33734594684474,Entire home/apt,169.0,144,31,2,Seattle_NorthCascades
894883464465046693,47.67718,-122.29998,Entire home/apt,153.0,13,41,3,Seattle_NorthCascades
895706060777075130,47.55218,-122.30112,Entire home/apt,,361,12,30,Seattle_NorthCascades
895715942101701087,47.65497,-122.32938,Entire home/apt,120.0,165,48,2,Seattle_NorthCascades
895775551051330006,47.52819,-122.363,Entire home/apt,88.0,336,91,2,Seattle_NorthCascades
895931981641356435,47.683189962616304,-122.3857266316899,Private room,122.0,3,50,3,Seattle_NorthCascades
896048873250977782,47.62965,-122.34678,Entire home/apt,262.0,118,99,2,Seattle_NorthCascades
896603583831075409,47.666689262581606,-122.32597845006218,Entire home/apt,108.0,75,152,2,Seattle_NorthCascades
896698437152064294,47.61541293963759,-122.3487491698449,Entire home/apt,291.0,338,92,2,Seattle_NorthCascades
896913025964288594,47.618848,-122.3467506,Entire home/apt,,220,0,31,Seattle_NorthCascades
897062696643705329,47.72302413442358,-122.35349394883748,Entire home/apt,125.0,69,55,3,Seattle_NorthCascades
897084162314782314,47.66738988671131,-122.33637728215729,Entire home/apt,102.0,2,96,2,Seattle_NorthCascades
897135621196928797,47.521187,-122.3633166,Entire home/apt,,365,9,30,Seattle_NorthCascades
897155604271247948,47.62954,-122.34763,Entire home/apt,286.0,353,88,3,Seattle_NorthCascades
897188690689950812,47.5532336,-122.2881944,Entire home/apt,258.0,148,119,3,Seattle_NorthCascades
897453621320106667,47.61543,-122.34823,Entire home/apt,248.0,265,31,3,Seattle_NorthCascades
897796018459787566,47.588157687436336,-122.31447224906924,Entire home/apt,201.0,309,140,30,Seattle_NorthCascades
898267704214035277,47.61261,-122.32204,Entire home/apt,177.0,90,16,30,Seattle_NorthCascades
898493882096960777,47.54471753061754,-122.39250071526725,Entire home/apt,157.0,169,22,2,Seattle_NorthCascades
898640398865500302,47.55567,-122.38548,Entire home/apt,153.0,241,111,2,Seattle_NorthCascades
899313408525548538,47.66968176219365,-122.36976338158638,Entire home/apt,108.0,70,0,30,Seattle_NorthCascades
899524565614243391,47.6109606,-122.314375,Entire home/apt,136.0,361,16,1,Seattle_NorthCascades
900293029573406711,47.64376499999999,-122.3256882,Entire home/apt,383.0,174,14,2,Seattle_NorthCascades
900743071408697173,47.55207646086746,-122.38986813328204,Entire home/apt,179.0,158,85,2,Seattle_NorthCascades
900834296672088892,47.61229,-122.31279,Entire home/apt,306.0,258,108,2,Seattle_NorthCascades
901595906451030108,47.60514153161507,-122.33935666005146,Entire home/apt,104.0,164,7,30,Seattle_NorthCascades
901825634816868340,47.63943,-122.3765,Entire home/apt,410.0,111,8,2,Seattle_NorthCascades
902088063150566421,47.61131,-122.33094,Entire home/apt,164.0,171,53,3,Seattle_NorthCascades
902278789583790678,47.70778,-122.33425,Private room,49.0,172,35,2,Seattle_NorthCascades
902471355360496335,47.5263521550505,-122.3464336222846,Entire home/apt,57.0,169,70,1,Seattle_NorthCascades
902881647114756613,47.68047268125241,-122.37549153821924,Private room,127.0,364,1,15,Seattle_NorthCascades
903257633374783591,47.6121355,-122.3298054,Entire home/apt,224.0,24,86,4,Seattle_NorthCascades
903480642521750150,47.62703980579241,-122.34937880056448,Private room,,0,118,1,Seattle_NorthCascades
903634462779222398,47.57341361908404,-122.3093915453166,Entire home/apt,94.0,44,157,2,Seattle_NorthCascades
903781023195275339,47.6793001,-122.3182626,Entire home/apt,179.0,131,85,2,Seattle_NorthCascades
904330686129739791,47.66703061191672,-122.3323897696308,Entire home/apt,300.0,214,4,30,Seattle_NorthCascades
904464085752351781,47.6568114,-122.3276161,Entire home/apt,181.0,346,41,30,Seattle_NorthCascades
904465878927030929,47.66152,-122.31638,Entire home/apt,135.0,365,0,40,Seattle_NorthCascades
904501697088942581,47.54722893336774,-122.38615941256283,Private room,128.0,55,9,2,Seattle_NorthCascades
904584393272462388,47.6568114,-122.3276161,Entire home/apt,111.0,326,25,30,Seattle_NorthCascades
904711304700929121,47.647597466310295,-122.38901938658915,Entire home/apt,,0,96,2,Seattle_NorthCascades
904721665646818333,47.5964775,-122.310522,Entire home/apt,212.0,327,62,2,Seattle_NorthCascades
905036501610796262,47.5911945,-122.3122609,Private room,,0,74,2,Seattle_NorthCascades
905045194580264153,47.7095479,-122.3544304,Entire home/apt,147.0,265,52,2,Seattle_NorthCascades
905250531825577403,47.68463957738911,-122.34691198915245,Entire home/apt,377.0,134,1,14,Seattle_NorthCascades
905833925435945067,47.666208242023885,-122.35618634232787,Entire home/apt,199.0,362,9,2,Seattle_NorthCascades
906490022398686949,47.53589275244581,-122.28368705705196,Entire home/apt,172.0,161,31,4,Seattle_NorthCascades
906795463186620151,47.68352,-122.31771,Entire home/apt,108.0,339,193,1,Seattle_NorthCascades
906801738229106028,47.53045,-122.3503,Entire home/apt,,0,9,3,Seattle_NorthCascades
906828727889579078,47.665704374371465,-122.36636978284562,Entire home/apt,404.0,361,0,5,Seattle_NorthCascades
907252107188890154,47.61901,-122.30186,Entire home/apt,207.0,129,79,2,Seattle_NorthCascades
907434519927147627,47.56127,-122.29411,Private room,46.0,348,3,3,Seattle_NorthCascades
907521444174719984,47.613514,-122.3452114,Entire home/apt,165.0,341,207,1,Seattle_NorthCascades
907627352135666739,47.68250529539093,-122.36572525288103,Entire home/apt,263.0,266,95,5,Seattle_NorthCascades
908030080139843297,47.61778414720645,-122.3462749645114,Entire home/apt,162.0,262,122,3,Seattle_NorthCascades
908266533940228783,47.60515,-122.30455,Private room,70.0,84,0,30,Seattle_NorthCascades
908275632138184018,47.626718092848506,-122.31784824281932,Entire home/apt,110.0,244,9,30,Seattle_NorthCascades
